"","word","word_count","word_count_norm","on_cdi","prob"
"270","leave",3415,446.634033827264,0,0.000446634033827264
"271","hat",3399,444.541458558966,1,0.000444541458558966
"272","man",3391,443.495170924818,1,0.000443495170924818
"273","last",3381,442.187311382132,1,0.000442187311382132
"274","uhoh",3364,439.963950159565,1,0.000439963950159565
"275","before",3361,439.57159229676,1,0.00043957159229676
"276","drink",3353,438.525304662611,1,0.000438525304662611
"277","door",3340,436.825087257119,1,0.000436825087257119
"278","came",3336,436.301943440045,0,0.000436301943440045
"279","pick",3336,436.301943440045,1,0.000436301943440045
"280","thought",3331,435.648013668702,0,0.000435648013668702
"281","kitty",3307,432.509150766255,1,0.000432509150766255
"282","might",3306,432.378364811987,0,0.000432378364811987
"283","love",3282,429.23950190954,1,0.00042923950190954
"284","anything",3256,425.839067098557,0,0.000425839067098557
"285","throw",3246,424.531207555871,1,0.000424531207555871
"286","playing",3245,424.400421601602,0,0.000424400421601602
"287","call",3235,423.092562058916,1,0.000423092562058916
"288","coming",3229,422.307846333305,0,0.000422307846333305
"289","saw",3228,422.177060379036,0,0.000422177060379036
"290","story",3210,419.822913202201,1,0.000419822913202201
"291","picture",3193,417.599551979635,1,0.000417599551979635
"292","even",3188,416.945622208292,0,0.000416945622208292
"293","toys",3158,413.022043580234,0,0.000413022043580234
"294","nose",3149,411.844969991817,1,0.000411844969991817
"295","looking",3119,407.921391363759,0,0.000407921391363759
"296","ate",3084,403.343882964358,0,0.000403343882964358
"297","stay",3084,403.343882964358,1,0.000403343882964358
"298","hungry",3078,402.559167238746,1,0.000402559167238746
"299","great",3074,402.036023421672,0,0.000402036023421672
"300","morning",3071,401.643665558866,1,0.000401643665558866
"301","hard",3064,400.728163878986,1,0.000400728163878986
"302","yellow",2999,392.227076851527,1,0.000392227076851527
"303","been",2964,387.649568452126,0,0.000387649568452126
"304","truck",2964,387.649568452126,1,0.000387649568452126
"305","bad",2961,387.25721058932,1,0.00038725721058932
"306","together",2953,386.210922955171,0,0.000386210922955171
"307","move",2951,385.949351046634,0,0.000385949351046634
"308","old",2947,385.42620722956,1,0.00038542620722956
"309","top",2930,383.202846006994,1,0.000383202846006994
"310","paper",2920,381.894986464308,1,0.000381894986464308
"311","making",2913,380.979484784427,0,0.000380979484784427
"312","hands",2907,380.194769058816,0,0.000380194769058816
"313","comes",2900,379.279267378936,0,0.000379279267378936
"314","hot",2872,375.617260659415,1,0.000375617260659415
"315","you'll",2852,373.001541574043,0,0.000373001541574043
"316","outside",2833,370.51660844294,1,0.00037051660844294
"317","while",2828,369.862678671597,0,0.000369862678671597
"318","out_of",2817,368.424033174642,0,0.000368424033174642
"319","tape",2808,367.246959586225,1,0.000367246959586225
"320","wants",2796,365.677528135001,0,0.000365677528135001
"321","write",2758,360.707661872795,1,0.000360707661872795
"322","bye",2757,360.576875918526,1,0.000360576875918526
"323","real",2721,355.868581564857,0,0.000355868581564857
"324","am",2718,355.476223702051,1,0.000355476223702051
"325","though",2718,355.476223702051,0,0.000355476223702051
"326","silly",2716,355.214651793514,0,0.000355214651793514
"327","guess",2689,351.683431028261,0,0.000351683431028261
"328","enough",2673,349.590855759964,0,0.000349590855759964
"329","cup",2664,348.413782171546,1,0.000348413782171546
"330","sleep",2660,347.890638354472,1,0.000347890638354472
"331","hurt",2645,345.928849040443,1,0.000345928849040443
"332","careful",2643,345.667277131906,1,0.000345667277131906
"333","mine",2637,344.882561406294,1,0.000344882561406294
"334","floor",2635,344.620989497757,0,0.000344620989497757
"335","than",2625,343.313129955071,0,0.000343313129955071
"336","close",2620,342.659200183728,1,0.000342659200183728
"337","fun",2615,342.005270412385,0,0.000342005270412385
"338","clean",2614,341.874484458117,1,0.000341874484458117
"339","yep",2603,340.435838961162,0,0.000340435838961162
"340","never",2582,337.689333921521,0,0.000337689333921521
"341","pull",2567,335.727544607492,1,0.000335727544607492
"342","fish",2548,333.242611476389,1,0.000333242611476389
"343","face",2520,329.580604756868,1,0.000329580604756868
"344","train",2513,328.665103076988,1,0.000328665103076988
"345","guys",2480,324.349166586124,0,0.000324349166586124
"346","wasn't",2469,322.91052108917,0,0.00032291052108917
"347","under",2452,320.687159866604,1,0.000320687159866604
"348","fall",2444,319.640872232455,1,0.000319640872232455
"349","sweetie",2436,318.594584598306,0,0.000318594584598306
"350","talking",2435,318.463798644037,0,0.000318463798644037
"351","sorry",2427,317.417511009889,0,0.000317417511009889
"352","trying",2418,316.240437421471,0,0.000316240437421471
"353","whoa",2410,315.194149787322,0,0.000315194149787322
"354","feet",2392,312.840002610488,0,0.000312840002610488
"355","part",2392,312.840002610488,0,0.000312840002610488
"356","yet",2391,312.709216656219,0,0.000312709216656219
"357","cold",2380,311.270571159264,1,0.000311270571159264
"358","different",2375,310.616641387921,0,0.000310616641387921
"359","fell",2351,307.477778485475,0,0.000307477778485475
"360","shoes",2343,306.431490851326,0,0.000306431490851326
"361","birthday",2329,304.600487491566,0,0.000304600487491566
"362","same",2325,304.077343674492,1,0.000304077343674492
"363","cut",2319,303.29262794888,1,0.00030329262794888
"364","fix",2314,302.638698177537,1,0.000302638698177537
"365","feel",2309,301.984768406194,0,0.000301984768406194
"366","ones",2307,301.723196497657,0,0.000301723196497657
"367","eyes",2305,301.46162458912,0,0.00030146162458912
"368","took",2302,301.069266726314,0,0.000301069266726314
"369","orange",2297,300.415336954971,1,0.000300415336954971
"370","bird",2281,298.322761686673,1,0.000298322761686673
"371","walk",2277,297.799617869599,1,0.000297799617869599
"372","oops",2273,297.276474052524,0,0.000297276474052524
"373","finish",2269,296.75333023545,1,0.00029675333023545
"374","you've",2268,296.622544281181,0,0.000296622544281181
"375","gone",2254,294.791540921421,1,0.000294791540921421
"376","aren't",2251,294.399183058615,0,0.000294399183058615
"377","ask",2249,294.137611150078,0,0.000294137611150078
"378","supposed",2248,294.006825195809,0,0.000294006825195809
"379","yours",2246,293.745253287272,0,0.000293745253287272
"380","ahead",2242,293.222109470198,0,0.000293222109470198
"381","animals",2233,292.045035881781,0,0.00029204503588178
"382","almost",2231,291.783463973243,0,0.000291783463973243
"383","guy",2230,291.652678018975,0,0.000291652678018975
"384","side",2228,291.391106110437,0,0.000291391106110437
"385","bunny",2225,290.998748247632,1,0.000290998748247632
"386","tree",2210,289.036958933603,1,0.000289036958933603
"387","later",2209,288.906172979334,1,0.000288906172979334
"388","ride",2209,288.906172979334,1,0.000288906172979334
"389","found",2204,288.252243207991,0,0.000288252243207991
"390","already",2192,286.682811756768,0,0.000286682811756768
"391","shall",2190,286.421239848231,0,0.000286421239848231
"392","everything",2186,285.898096031156,0,0.000285898096031156
"393","light",2180,285.113380305545,1,0.000285113380305545
"394","apple",2169,283.67473480859,1,0.00028367473480859
"395","whole",2159,282.366875265904,0,0.000282366875265904
"396","draw",2139,279.751156180532,1,0.000279751156180532
"397","cow",2137,279.489584271995,1,0.000279489584271995
"398","sing",2123,277.658580912235,1,0.000277658580912235
"399","wear",2107,275.566005643937,0,0.000275566005643937
"400","job",2105,275.3044337354,0,0.0002753044337354
"401","zzz",2104,275.173647781131,0,0.000275173647781131
"402","egg",2098,274.38893205552,1,0.00027438893205552
"403","six",2093,273.735002284177,0,0.000273735002284177
"404","whoops",2093,273.735002284177,0,0.000273735002284177
"405","probably",2089,273.211858467102,0,0.000273211858467102
"406","start",2089,273.211858467102,0,0.000273211858467102
"407","yourself",2087,272.950286558565,1,0.000272950286558565
"408","wash",2083,272.427142741491,1,0.000272427142741491
"409","happy",2075,271.380855107342,1,0.000271380855107342
"410","told",2071,270.857711290268,0,0.000270857711290268
"411","end",2061,269.549851747582,0,0.000269549851747582
"412","horse",2051,268.241992204896,1,0.000268241992204896
"413","cookie",2048,267.84963434209,1,0.00026784963434209
"414","yay",2047,267.718848387821,0,0.000267718848387821
"415","must",2044,267.326490525015,0,0.000267326490525015
"416","buy",2042,267.064918616478,1,0.000267064918616478
"417","duck",2037,266.410988845135,1,0.000266410988845135
"418","white",2034,266.018630982329,1,0.000266018630982329
"419","cheese",2032,265.757059073792,1,0.000265757059073792
"420","stand",2022,264.449199531106,1,0.000264449199531106
"421","always",2010,262.879768079883,0,0.000262879768079883
"422","money",2005,262.22583830854,1,0.00026222583830854
"423","page",1993,260.656406857317,0,0.000260656406857317
"424","pretend",1992,260.525620903048,1,0.000260525620903048
"425","books",1980,258.956189451825,0,0.000258956189451825
"426","idea",1980,258.956189451825,0,0.000258956189451825
"427","listen",1964,256.863614183527,1,0.000256863614183527
"428","bite",1957,255.948112503647,1,0.000255948112503647
"429","dinner",1956,255.817326549379,1,0.000255817326549379
"430","foot",1956,255.817326549379,1,0.000255817326549379
"431","ta",1954,255.555754640841,0,0.000255555754640841
"432","hm",1932,252.678463646932,0,0.000252678463646932
"433","bag",1928,252.155319829858,0,0.000252155319829858
"434","touch",1918,250.847460287172,1,0.000250847460287172
"435","blocks",1911,249.931958607292,0,0.000249931958607292
"436","saying",1903,248.885670973143,0,0.000248885670973143
"437","place",1900,248.493313110337,0,0.000248493313110337
"438","chicken",1893,247.577811430457,1,0.000247577811430457
"439","fit",1891,247.31623952192,1,0.00024731623952192
"440","ever",1890,247.185453567651,0,0.000247185453567651
"441","ooh",1890,247.185453567651,0,0.000247185453567651
"442","wanted",1886,246.662309750577,0,0.000246662309750577
"443","coffee",1879,245.746808070697,1,0.000245746808070697
"444","bus",1862,243.52344684813,1,0.00024352344684813
"445","cake",1856,242.738731122519,1,0.000242738731122519
"446","shirt",1853,242.346373259713,1,0.000242346373259713
"447","store",1845,241.300085625564,1,0.000241300085625564
"448","having",1842,240.907727762758,0,0.000240907727762758
"449","kiss",1836,240.123012037147,1,0.000240123012037147
"450","tomorrow",1833,239.730654174341,1,0.000239730654174341
"451","spoon",1829,239.207510357267,1,0.000239207510357267
"452","I've",1828,239.076724402998,0,0.000239076724402998
"453","finished",1827,238.945938448729,0,0.000238945938448729
"454","kids",1824,238.553580585924,0,0.000238553580585924
"455","left",1809,236.591791271895,0,0.000236591791271895
"456","somebody",1808,236.461005317626,0,0.000236461005317626
"457","lunch",1799,235.283931729209,1,0.000235283931729209
"458","sitting",1781,232.929784552374,0,0.000232929784552374
"459","nothing",1775,232.145068826762,0,0.000232145068826762
"460","breakfast",1772,231.752710963957,1,0.000231752710963957
"461","wrong",1761,230.314065467002,0,0.000230314065467002
"462","until",1755,229.52934974139,0,0.00022952934974139
"463","game",1754,229.398563787122,1,0.000229398563787122
"464","dirty",1742,227.829132335899,1,0.000227829132335899
"465","jump",1740,227.567560427361,1,0.000227567560427361
"466","yesterday",1740,227.567560427361,1,0.000227567560427361
"467","hit",1739,227.436774473093,1,0.000227436774473093
"468","uhuh",1719,224.821055387721,0,0.000224821055387721
"469","gave",1712,223.905553707841,0,0.000223905553707841
"470","moon",1712,223.905553707841,1,0.000223905553707841
"471","second",1707,223.251623936498,0,0.000223251623936498
"472","toy",1707,223.251623936498,1,0.000223251623936498
"473","build",1706,223.120837982229,1,0.000223120837982229
"474","phone",1706,223.120837982229,0,0.000223120837982229
"475","tired",1698,222.07455034808,1,0.00022207455034808
"476","black",1696,221.812978439543,1,0.000221812978439543
"477","teeth",1687,220.635904851126,0,0.000220635904851126
"478","small",1671,218.543329582828,0,0.000218543329582828
"479","putting",1670,218.41254362856,0,0.00021841254362856
"480","actually",1668,218.150971720022,0,0.000218150971720022
"481","both",1666,217.889399811485,0,0.000217889399811485
"482","ten",1654,216.319968360262,0,0.000216319968360262
"483","anymore",1648,215.53525263465,0,0.00021553525263465
"484","eight",1648,215.53525263465,0,0.00021553525263465
"485","doggie",1644,215.012108817576,0,0.000215012108817576
"486","run",1639,214.358179046233,1,0.000214358179046233
"487","song",1632,213.442677366353,0,0.000213442677366353
"488","seven",1630,213.181105457816,0,0.000213181105457816
"489","stick",1625,212.527175686473,1,0.000212527175686473
"490","letter",1624,212.396389732204,0,0.000212396389732204
"491","elephant",1614,211.088530189518,1,0.000211088530189518
"492","friend",1612,210.826958280981,1,0.000210826958280981
"493","tea",1598,208.99595492122,0,0.00020899595492122
"494","makes",1596,208.734383012683,0,0.000208734383012683
"495","used",1592,208.211239195609,0,0.000208211239195609
"496","sometimes",1586,207.426523469997,0,0.000207426523469997
"497","matter",1574,205.857092018774,0,0.000205857092018774
"498","break",1573,205.726306064505,1,0.000205726306064505
"499","microphone",1553,203.110586979134,0,0.000203110586979133
"500","being",1548,202.45665720779,0,0.00020245665720779
"501","byebye",1545,202.064299344985,0,0.000202064299344985
"502","set",1542,201.671941482179,0,0.000201671941482179
"503","one's",1537,201.018011710836,0,0.000201018011710836
"504","pig",1531,200.233295985224,1,0.000200233295985224
"505","ice",1529,199.971724076687,1,0.000199971724076687
"506","gets",1528,199.840938122419,0,0.000199840938122419
"507","taking",1516,198.271506671195,0,0.000198271506671195
"508","live",1498,195.917359494361,0,0.000195917359494361
"509","catch",1496,195.655787585823,1,0.000195655787585823
"510","word",1490,194.871071860212,0,0.000194871071860212
"511","fire",1484,194.0863561346,0,0.0001940863561346
"512","everybody",1482,193.824784226063,0,0.000193824784226063
"513","noise",1480,193.563212317526,0,0.000193563212317526
"514","may",1477,193.17085445472,0,0.00019317085445472
"515","caterpillar",1473,192.647710637646,0,0.000192647710637646
"516","cream",1468,191.993780866303,1,0.000191993780866303
