word,SLUSfreq,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
Let,123381,8307,56197,8112,2419.24,50.913,99.03,39.195
did,119410,8306,88757,8272,2341.37,5.077,99.02,39.194
from,103992,8306,97961,8294,2039.06,5.017,99.02,39.194
want,140718,8305,137089,8293,2759.18,51.484,99.01,39.194
think,137261,8301,132601,8297,2691.39,51.376,98.96,39.192
take,96443,8299,77165,8250,1891.04,49.843,98.94,39.191
Why,114687,8299,42108,7905,2248.76,50.595,98.94,39.191
m,343245,8291,340779,8281,6730.29,55.356,98.84,39.187
look,99311,8290,56177,8107,1947.27,4.997,98.83,39.186
an,95071,8285,90046,8271,1864.14,49.781,98.77,39.183
all,263255,8279,193220,8261,5161.86,54.204,98.7,3.918
back,102467,8273,98533,8267,2009.16,50.106,98.63,39.177
some,88089,8269,79714,8234,1727.24,49.449,98.58,39.175
re,311072,8268,310952,8264,6099.45,54.929,98.57,39.175
would,90162,8268,78316,8225,1767.88,4.955,98.57,39.175
been,88573,8261,87482,8254,1736.73,49.473,98.49,39.171
Where,93341,8260,45811,7925,1830.22,49.701,98.47,3.917
then,75966,8255,48171,8008,1489.53,48.806,98.41,39.168
him,177710,8254,176660,8252,3484.51,52.497,98.4,39.167
got,168631,8249,160730,8243,3306.49,52.269,98.34,39.165
as,113068,8239,99083,8201,2217.02,50.533,98.22,39.159
or,86970,8239,75030,8191,1705.29,49.394,98.22,39.159
going,108288,8238,106853,8235,2123.29,50.346,98.21,39.159
were,84804,8237,82265,8225,1662.82,49.284,98.2,39.158
could,83109,8233,75735,8207,1629.59,49.197,98.15,39.156
say,83629,8231,76545,8211,1639.78,49.224,98.13,39.155
something,76508,8231,69678,8203,1500.16,48.837,98.13,39.155
had,85472,8224,84157,8215,1675.92,49.318,98.04,39.151
way,72661,8222,71259,8206,1424.73,48.613,98.02,3.915
make,70775,8215,64730,8183,1387.75,48.499,97.94,39.147
by,68364,8203,61693,8153,1340.47,48.348,97.79,3.914
too,69950,8200,65983,8169,1371.57,48.448,97.76,39.139
us,86478,8199,85282,8191,1695.65,49.369,97.75,39.138
his,108364,8186,98326,8167,2124.78,50.349,97.59,39.131
ll,224097,8180,224009,8173,4394.06,53.504,97.52,39.128
more,66228,8177,62546,8158,1298.59,4.821,97.48,39.126
over,67488,8171,63199,8142,1323.29,48.292,97.41,39.123
didn,80623,8163,75938,8136,1580.84,49.065,97.32,39.119
them,90720,8162,90081,8156,1778.82,49.577,97.31,39.118
down,76004,8161,73713,8147,1490.27,48.808,97.29,39.118
never,69490,8158,61882,8103,1362.55,48.419,97.26,39.116
Well,152523,8146,31974,7283,2990.65,51.833,97.11,3.911
Yes,101835,8140,14124,5111,1996.76,50.079,97.04,39.107
d,101335,8138,95801,8108,1986.96,50.058,97.02,39.106
should,54159,8129,51109,8093,1061.94,47.337,96.91,39.101
will,108306,8129,96790,8073,2123.65,50.347,96.91,39.101
she,190377,8126,107516,7914,3732.88,52.796,96.88,39.099
tell,87949,8121,71814,8051,1724.49,49.442,96.82,39.097
only,55269,8118,48650,8048,1083.71,47.425,96.78,39.095
our,71425,8113,63788,8043,1400.49,48.539,96.72,39.092
give,59559,8088,43928,7883,1167.82,4.775,96.42,39.079
her,144627,8076,139358,8066,2835.82,51.603,96.28,39.073
need,66040,8076,65122,8064,1294.9,48.198,96.28,39.073
has,57830,8074,55273,8035,1133.92,47.622,96.26,39.071
little,73766,8072,69783,8051,1446.39,48.679,96.23,3.907
off,60155,8058,59292,8047,1179.51,47.793,96.07,39.063
thing,55522,8058,55245,8057,1088.67,47.445,96.07,39.063
man,94133,8054,84739,7956,1845.75,49.737,96.02,39.061
any,56068,8049,49853,7974,1099.37,47.487,95.96,39.058
mean,63443,8032,63218,8027,1243.98,48.024,95.76,39.049
much,49636,8027,48812,8012,973.25,46.958,95.7,39.046
said,56531,8026,55668,8016,1108.45,47.523,95.68,39.046
Oh,167781,8019,4492,1914,3289.82,52.247,95.6,39.042
sure,56091,8007,40398,7768,1099.82,47.489,95.46,39.035
am,56438,7983,52421,7914,1106.63,47.516,95.17,39.022
two,54384,7966,45366,7839,1066.35,47.355,94.97,39.013
really,76508,7956,63382,7861,1500.16,48.837,94.85,39.007
doing,52492,7954,51900,7950,1029.25,47.201,94.83,39.006
even,44672,7931,38346,7775,875.92,4.65,94.55,38.994
anything,46270,7929,41538,7827,907.25,46.653,94.53,38.993
sorry,59566,7923,43411,7595,1167.96,4.775,94.46,38.989
before,40501,7914,37297,7815,794.14,46.075,94.35,38.985
because,54622,7910,35833,7430,1071.02,47.374,94.3,38.982
people,56252,7889,50482,7791,1102.98,47.501,94.05,38.971
into,43074,7876,42661,7868,844.59,46.342,93.9,38.964
very,63304,7863,54294,7709,1241.25,48.014,93.74,38.956
first,42869,7861,36848,7681,840.57,46.322,93.72,38.955
again,40428,7852,39144,7815,792.71,46.067,93.61,3.895
nothing,43534,7851,29680,7375,853.61,46.388,93.6,3.895
these,46104,7850,37499,7628,904,46.637,93.59,38.949
put,42251,7840,33394,7630,828.45,46.258,93.47,38.944
please,56149,7837,31482,7140,1100.96,47.493,93.43,38.942
thought,41232,7829,39986,7791,808.47,46.152,93.34,38.938
better,40494,7814,37426,7756,794,46.074,93.16,38.929
still,40225,7811,36992,7748,788.73,46.045,93.12,38.928
Thank,56877,7790,13010,5332,1115.24,47.549,92.87,38.916
Yeah,152262,7790,20115,5390,2985.53,51.826,92.87,38.916
than,37679,7770,37398,7760,738.8,45.761,92.63,38.905
help,46977,7745,39534,7651,921.12,46.719,92.33,38.891
other,37505,7738,36688,7709,735.39,45.741,92.25,38.887
Maybe,47249,7737,18779,6368,926.45,46.744,92.24,38.886
last,36878,7731,33303,7591,723.1,45.668,92.17,38.883
day,40893,7727,38926,7687,801.82,46.117,92.12,38.881
those,38404,7712,32649,7540,753.02,45.844,91.94,38.872
wait,42343,7709,21510,6736,830.25,46.268,91.91,38.871
find,42379,7687,40186,7642,830.96,46.272,91.64,38.858
work,40699,7670,39739,7637,798.02,46.096,91.44,38.849
does,34002,7665,26521,7313,666.71,45.315,91.38,38.846
after,34812,7645,27459,7337,682.59,45.417,91.14,38.834
talk,43605,7619,41204,7559,855,46.395,90.83,3.882
life,40629,7596,38855,7561,796.65,46.088,90.56,38.806
long,34433,7581,32497,7519,675.16,4.537,90.38,38.798
away,37276,7580,36915,7567,730.9,45.714,90.37,38.797
keep,35846,7569,27632,7279,702.86,45.545,90.24,38.791
around,37573,7563,37074,7548,736.73,45.749,90.16,38.788
call,43931,7556,38761,7453,861.39,46.428,90.08,38.783
doesn,32435,7549,29651,7420,635.98,4.511,90,38.779
won,38729,7543,36931,7496,759.39,4.588,89.93,38.776
Hey,88079,7540,6856,2830,1727.04,49.449,89.89,38.774
told,35679,7529,35047,7506,699.59,45.524,89.76,38.768
ever,36170,7513,34138,7436,709.22,45.584,89.57,38.759
always,33418,7495,31224,7415,655.25,4.524,89.35,38.748
things,35337,7487,33255,7412,692.88,45.482,89.26,38.744
great,41864,7462,32689,7094,820.86,46.219,88.96,38.729
home,39491,7452,38202,7405,774.33,45.965,88.84,38.723
made,28626,7442,27975,7409,561.29,44.568,88.72,38.717
stop,36071,7421,22076,6825,707.27,45.572,88.47,38.705
believe,31882,7412,30102,7314,625.14,45.036,88.36,3.87
night,44168,7381,42911,7343,866.04,46.451,87.99,38.682
love,56864,7377,53246,7307,1114.98,47.548,87.95,38.679
everything,33399,7368,26025,7056,654.88,45.237,87.84,38.674
another,25970,7327,23107,7130,509.22,44.145,87.35,3.865
kind,30125,7317,28973,7259,590.69,44.789,87.23,38.644
isn,29886,7303,23996,6933,586,44.755,87.06,38.636
place,30736,7279,30163,7246,602.67,44.877,86.78,38.621
feel,31989,7265,30778,7206,627.24,4.505,86.61,38.613
hear,28323,7249,27261,7216,555.35,44.522,86.42,38.603
wrong,26678,7245,25814,7184,523.1,44.262,86.37,38.601
new,36913,7238,25522,6911,723.78,45.672,86.29,38.597
big,34824,7234,29451,7076,682.82,45.419,86.24,38.594
bad,27804,7214,26037,7122,545.18,44.441,86,38.582
every,28007,7209,22413,6795,549.16,44.473,85.94,38.579
through,28026,7204,27209,7159,549.53,44.476,85.88,38.576
their,33413,7190,31842,7138,655.16,45.239,85.72,38.568
leave,28596,7185,24226,6947,560.71,44.563,85.66,38.565
lot,29066,7185,28738,7165,569.92,44.634,85.66,38.565
coming,26878,7173,25061,7082,527.02,44.294,85.52,38.558
enough,25568,7159,23968,7057,501.33,44.077,85.35,38.549
must,35661,7154,33334,6989,699.24,45.522,85.29,38.546
Thanks,31789,7149,7764,4235,623.31,45.023,85.23,38.543
fine,30502,7135,22797,6582,598.08,44.843,85.06,38.535
might,26334,7121,25113,7061,516.35,44.205,84.9,38.526
getting,24719,7120,23513,7034,484.69,4.393,84.88,38.525
remember,27666,7110,21458,6506,542.47,4.442,84.76,38.519
nice,33125,7094,24414,6565,649.51,45.202,84.57,3.851
being,24781,7083,23724,7019,485.9,43.941,84.44,38.503
try,24314,7053,19980,6708,476.75,43.859,84.08,38.484
wanted,25616,7039,25370,7013,502.27,44.085,83.92,38.476
name,32735,7031,31694,6977,641.86,4.515,83.82,38.471
done,24737,7025,23992,6967,485.04,43.934,83.75,38.467
else,22907,7025,22872,7021,449.16,4.36,83.75,38.467
gonna,101804,7021,100835,7010,1996.16,50.078,83.7,38.465
ask,24640,7014,22282,6832,483.14,43.917,83.62,3.846
left,24707,7001,23534,6957,484.45,43.928,83.46,38.452
next,23090,7001,19402,6657,452.75,43.634,83.46,38.452
wouldn,23628,6982,22049,6864,463.29,43.734,83.24,3.844
Listen,27784,6965,12674,5369,544.78,44.438,83.04,3.843
years,29003,6956,28677,6930,568.69,44.625,82.93,38.424
happened,24994,6952,24907,6940,490.08,43.979,82.88,38.422
talking,25385,6952,24944,6924,497.75,44.046,82.88,38.422
care,24748,6945,24275,6903,485.25,43.936,82.8,38.417
God,46061,6940,2983,1035,903.16,46.633,82.74,38.414
own,23419,6937,23356,6932,459.2,43.696,82.7,38.412
three,27654,6933,22223,6573,542.24,44.418,82.65,3.841
old,31056,6909,29004,6804,608.94,44.922,82.37,38.395
came,23650,6889,23256,6853,463.73,43.738,82.13,38.382
mind,24715,6870,23477,6771,484.61,4.393,81.9,3.837
looking,22066,6841,20932,6743,432.67,43.437,81.56,38.352
trying,22849,6841,22042,6764,448.02,43.589,81.56,38.352
stay,26298,6834,20425,6440,515.65,44.199,81.47,38.347
understand,24605,6811,23680,6763,482.45,4.391,81.2,38.333
yourself,22151,6802,22092,6799,434.33,43.454,81.09,38.327
someone,22752,6749,18537,6387,446.12,4.357,80.46,38.293
wasn,21984,6747,20983,6652,431.06,43.421,80.44,38.292
same,21276,6746,19383,6577,417.18,43.279,80.42,38.291
guess,23153,6694,20687,6474,453.98,43.646,79.8,38.258
went,20987,6677,20617,6641,411.51,4.322,79.6,38.246
best,20623,6673,19659,6598,404.37,43.144,79.55,38.244
may,26080,6667,19530,6175,511.37,44.163,79.48,3.824
course,24848,6666,24319,6604,487.22,43.953,79.47,38.239
which,24339,6653,17066,5627,477.24,43.863,79.32,38.231
show,24906,6630,21991,6367,488.35,43.963,79.04,38.216
guy,38893,6594,37462,6561,762.61,45.899,78.61,38.192
today,22124,6570,19725,6367,433.8,43.449,78.33,38.176
while,17821,6545,15920,6278,349.43,4.251,78.03,3.816
seen,19633,6541,19399,6515,384.96,4.293,77.98,38.157
heard,19775,6530,19307,6478,387.75,42.961,77.85,3.815
without,18087,6512,16187,6282,354.65,42.574,77.63,38.138
hold,22273,6456,11686,5250,436.73,43.478,76.97,3.81
real,22583,6453,21376,6375,442.8,43.538,76.93,38.098
use,17536,6453,16114,6273,343.84,4.244,76.93,38.098
together,19553,6450,19079,6401,383.39,42.912,76.9,38.096
whole,19660,6432,19465,6418,385.49,42.936,76.68,38.084
haven,18844,6421,17293,6253,369.49,42.752,76.55,38.077
saw,20527,6419,20230,6394,402.49,43.123,76.53,38.075
Hello,29857,6405,3228,2089,585.43,44.751,76.36,38.066
once,17589,6405,14200,5921,344.88,42.453,76.36,38.066
took,17454,6404,16807,6327,342.24,42.419,76.35,38.065
yet,17428,6403,16504,6302,341.73,42.413,76.34,38.065
ready,19778,6398,16707,6105,387.8,42.962,76.28,38.061
found,20196,6384,19573,6305,396,43.053,76.11,38.052
idea,18311,6359,18296,6357,359.04,42.627,75.81,38.035
already,16246,6350,15769,6297,318.55,42.108,75.7,38.028
pretty,20003,6344,17430,6076,392.22,43.011,75.63,38.024
start,17345,6330,15866,6151,340.1,42.392,75.46,38.015
myself,17470,6328,17347,6313,342.55,42.423,75.44,38.013
used,17551,6326,17095,6276,344.14,42.443,75.42,38.012
Okay,102320,6322,40017,5711,2006.27,5.01,75.37,38.009
many,18331,6297,17336,6219,359.43,42.632,75.07,37.992
knew,18817,6296,18673,6279,368.96,42.746,75.06,37.991
head,18947,6294,18207,6235,371.51,42.776,75.04,3.799
since,16064,6285,12715,5744,314.98,42.059,74.93,37.984
couldn,17336,6284,16007,6104,339.92,4.239,74.92,37.983
room,22415,6251,21385,6167,439.51,43.506,74.52,3.796
matter,18900,6242,18687,6217,370.59,42.765,74.42,37.954
world,23216,6194,21342,6027,455.22,43.658,73.84,3.792
friend,21384,6178,20982,6147,419.29,43.301,73.65,37.909
Mr,60098,6159,191,78,1178.39,47.789,73.43,37.896
girl,28413,6143,27239,6094,557.12,44.535,73.24,37.885
bring,16685,6140,13428,5736,327.16,42.224,73.2,37.882
most,17889,6134,15492,5771,350.76,42.526,73.13,37.878
boy,27021,6133,22615,5690,529.82,44.317,73.12,37.877
until,15426,6129,13619,5812,302.47,41.883,73.07,37.875
hope,16352,6123,14961,5922,320.63,42.136,73,3.787
both,15062,6112,13225,5809,295.33,41.779,72.87,37.863
called,17341,6101,17144,6075,340.02,42.391,72.73,37.855
hard,15700,6095,14960,5996,307.84,41.959,72.66,3.785
guys,32198,6085,30116,6019,631.33,45.078,72.54,37.843
minute,19252,6066,19204,6057,377.49,42.845,72.32,3.783
run,17878,6063,14980,5811,350.55,42.523,72.28,37.828
looks,15886,6058,11288,5290,311.49,4.201,72.22,37.824
morning,22389,6055,19916,5904,439,43.501,72.19,37.822
live,17574,6052,16956,5975,344.59,42.449,72.15,3.782
Excuse,18773,6042,4153,2872,368.1,42.736,72.03,37.813
move,21325,6041,15590,5620,418.14,43.289,72.02,37.812
house,26214,6040,24470,5849,514,44.185,72.01,37.811
wants,15655,6036,15488,6021,306.96,41.947,71.96,37.808
few,15393,6032,15262,6005,301.82,41.874,71.91,37.805
Hi,28464,5993,2809,1877,558.12,44.543,71.45,37.777
meet,17966,5986,16880,5826,352.27,42.545,71.36,37.772
job,21063,5983,20853,5957,413,43.235,71.33,3.777
later,14889,5951,13588,5738,291.94,41.729,70.95,37.747
turn,15630,5931,12394,5519,306.47,4.194,70.71,37.732
dead,22898,5926,21564,5824,448.98,43.598,70.65,37.728
says,16356,5926,15607,5828,320.71,42.137,70.65,37.728
woman,22166,5925,20418,5744,434.63,43.457,70.64,37.728
alone,15735,5920,15212,5872,308.53,41.969,70.58,37.724
gone,15135,5920,14552,5870,296.76,4.18,70.58,37.724
watch,16831,5882,11063,4994,330.02,42.261,70.12,37.696
having,14752,5879,13957,5734,289.25,41.689,70.09,37.694
problem,16833,5872,16547,5840,330.06,42.262,70,37.689
ago,14592,5851,14580,5847,286.12,41.641,69.75,37.673
open,16341,5847,12221,5286,320.41,42.133,69.71,3.767
hell,24012,5843,21531,5678,470.82,43.804,69.66,37.667
saying,14874,5819,14733,5803,291.65,41.725,69.37,37.649
somebody,17571,5814,12595,5100,344.53,42.448,69.31,37.645
days,15592,5801,15338,5743,305.73,41.929,69.16,37.636
probably,14323,5753,11791,5279,280.84,41.561,68.59,3.76
tonight,21047,5748,18906,5569,412.69,43.232,68.53,37.596
second,14513,5734,13210,5498,284.57,41.618,68.36,37.585
worry,14638,5727,14549,5716,287.02,41.655,68.28,3.758
thinking,14353,5707,14047,5674,281.43,4.157,68.04,37.565
kill,23081,5700,21184,5610,452.57,43.633,67.95,3.756
everybody,17555,5691,10979,4685,344.22,42.444,67.85,37.553
lost,13974,5685,13337,5592,274,41.454,67.78,37.548
end,13559,5673,12881,5552,265.86,41.323,67.63,37.539
happen,12968,5673,12938,5668,254.27,41.129,67.63,37.539
forget,14130,5661,9985,4831,277.06,41.502,67.49,3.753
tomorrow,17134,5661,14712,5403,335.96,42.339,67.49,3.753
money,32679,5647,31545,5609,640.76,45.143,67.32,37.519
makes,12296,5642,11398,5455,241.1,40.898,67.26,37.515
taking,12263,5641,11683,5508,240.45,40.886,67.25,37.514
such,14852,5626,13715,5477,291.22,41.718,67.07,37.503
huh,22350,5621,16575,5120,438.24,43.493,67.01,37.499
face,14747,5610,14152,5529,289.16,41.687,66.88,3.749
part,13337,5604,12790,5508,261.51,41.251,66.81,37.486
soon,13140,5603,11958,5411,257.65,41.186,66.8,37.485
sit,15879,5582,10730,4797,311.35,42.009,66.55,37.469
late,13756,5576,13446,5531,269.73,41.385,66.48,37.464
under,13358,5576,12475,5447,261.92,41.258,66.48,37.464
whatever,12584,5573,7156,4102,246.75,40.999,66.44,37.462
anyone,13018,5562,11462,5272,255.25,41.146,66.31,37.453
hand,14262,5562,13466,5431,279.65,41.542,66.31,37.453
mother,24476,5556,19376,5299,479.92,43.888,66.24,37.448
happy,16993,5531,13664,5202,333.2,42.303,65.94,37.429
gave,12428,5529,12188,5476,243.69,40.944,65.92,37.427
actually,16439,5486,11254,4572,322.33,42.159,65.4,37.393
friends,15578,5484,14864,5402,305.45,41.925,65.38,37.392
exactly,12607,5481,9921,4914,247.2,41.006,65.34,37.389
each,12916,5480,11938,5316,253.25,41.112,65.33,37.389
knows,12492,5479,12406,5464,244.94,40.967,65.32,37.388
aren,11946,5475,8871,4771,234.24,40.773,65.27,37.385
supposed,12865,5464,12755,5444,252.25,41.094,65.14,37.376
father,28279,5446,21688,5139,554.49,44.515,64.93,37.362
Miss,23850,5432,8516,4163,467.65,43.775,64.76,3.735
stuff,15653,5429,15337,5392,306.92,41.946,64.72,37.348
mine,12800,5426,11620,5229,250.98,41.072,64.69,37.346
making,11349,5422,10718,5293,222.53,4.055,64.64,37.342
least,10596,5406,10515,5380,207.76,40.252,64.45,3.733
easy,13551,5385,10851,5022,265.71,4.132,64.2,37.313
working,12775,5370,12285,5275,250.49,41.064,64.02,37.301
anyway,12164,5348,8066,4344,238.51,40.851,63.76,37.283
chance,12303,5343,12079,5334,241.24,4.09,63.7,37.279
play,18081,5343,17006,5231,354.53,42.572,63.7,37.279
family,18067,5340,17344,5255,354.25,42.569,63.66,37.276
TRUE,12921,5312,12086,5159,253.35,41.113,63.33,37.253
gets,11364,5311,11157,5270,222.82,40.556,63.32,37.253
comes,11656,5304,11412,5258,228.55,40.666,63.23,37.247
check,14228,5293,10674,4744,278.98,41.532,63.1,37.238
door,14895,5286,14339,5228,292.06,41.731,63.02,37.232
change,12258,5259,11614,5139,240.35,40.885,62.7,3.721
means,11136,5250,10949,5198,218.35,40.468,62.59,37.202
deal,13330,5231,12637,5123,261.37,41.249,62.36,37.187
gotta,25852,5221,24560,5128,506.9,44.125,62.24,37.178
minutes,13924,5208,13850,5196,273.02,41.438,62.09,37.168
five,14558,5205,10972,4701,285.45,41.631,62.05,37.165
point,12063,5202,11289,5072,236.53,40.815,62.02,37.163
far,11259,5187,10762,5099,220.76,40.515,61.84,3.715
business,16371,5186,15850,5136,321,42.141,61.83,37.149
set,11805,5185,10786,5007,231.47,40.721,61.81,37.148
close,11191,5181,9558,4849,219.43,40.489,61.77,37.145
times,11221,5170,10433,5021,220.02,40.501,61.64,37.136
goes,11081,5163,10852,5116,217.27,40.446,61.55,3.713
car,24636,5154,23946,5106,483.06,43.916,61.44,37.122
word,12013,5147,11452,5030,235.55,40.797,61.36,37.116
son,20949,5145,18329,4838,410.76,43.212,61.34,37.115
Nobody,13599,5143,6710,3537,266.65,41.335,61.31,37.113
rest,10861,5142,10547,5082,212.96,40.359,61.3,37.112
sir,49188,5141,40651,4745,964.47,46.919,61.29,37.111
hurt,12564,5123,12407,5102,246.35,40.992,61.08,37.096
everyone,12324,5106,8565,4307,241.65,40.908,60.87,37.082
asked,11029,5102,10932,5078,216.25,40.426,60.82,37.078
hit,14025,5092,12275,4887,275,41.469,60.71,3.707
baby,25978,5088,22729,4918,509.37,44.146,60.66,37.066
bit,11987,5084,11793,5059,235.04,40.787,60.61,37.063
yours,10441,5069,9763,4920,204.73,40.188,60.43,3.705
hands,12063,5056,11214,4926,236.53,40.815,60.28,37.039
crazy,13886,5039,13059,4950,272.27,41.426,60.07,37.024
week,12164,5024,12051,5001,238.51,40.851,59.9,37.011
break,11275,5023,10114,4862,221.08,40.522,59.88,3.701
men,19011,4996,17450,4804,372.76,4.279,59.56,36.987
couple,11394,4989,10892,4873,223.41,40.567,59.48,36.981
either,9308,4986,8023,4590,182.51,39.689,59.44,36.978
year,14174,4981,13091,4891,277.92,41.515,59.38,36.974
waiting,10767,4980,10338,4897,211.12,40.321,59.37,36.973
beautiful,14266,4973,12867,4784,279.73,41.543,59.29,36.967
wish,11991,4968,11419,4839,235.12,40.789,59.23,36.963
almost,9857,4950,8491,4568,193.27,39.938,59.01,36.947
cause,15812,4946,9988,4274,310.04,4.199,58.97,36.943
afraid,12631,4944,12167,4875,247.67,41.015,58.94,36.942
cut,11718,4940,9347,4543,229.76,40.689,58.89,36.938
pay,12985,4936,12103,4787,254.61,41.135,58.85,36.935
four,13045,4932,10261,4442,255.78,41.155,58.8,36.931
stand,11536,4917,9252,4508,226.2,40.621,58.62,36.918
case,14403,4885,14006,4849,282.41,41.585,58.24,3.689
important,10587,4878,10506,4865,207.59,40.248,58.15,36.883
tried,9529,4867,9353,4819,186.84,39.791,58.02,36.874
anybody,11573,4863,9361,4422,226.92,40.635,57.98,3.687
different,10686,4860,10327,4819,209.53,40.289,57.94,36.867
hours,10959,4859,10899,4849,214.88,40.398,57.93,36.866
walk,11009,4848,10219,4695,215.86,40.418,57.8,36.857
telling,9730,4837,9559,4803,190.78,39.882,57.67,36.847
eat,12846,4834,11616,4679,251.88,41.088,57.63,36.844
reason,9858,4828,9783,4805,193.29,39.938,57.56,36.839
Shut,13455,4828,5974,3329,263.82,41.289,57.56,36.839
inside,10775,4811,10252,4715,211.27,40.325,57.36,36.823
wife,17795,4811,17592,4781,348.92,42.503,57.36,36.823
trouble,11401,4785,11010,4724,223.55,4.057,57.05,3.68
eyes,11299,4766,10940,4705,221.55,40.531,56.82,36.782
also,10528,4765,9336,4461,206.43,40.224,56.81,36.782
hate,10944,4752,10681,4700,214.59,40.392,56.65,3.677
read,12302,4733,11142,4497,241.22,4.09,56.43,36.752
behind,9581,4729,9093,4630,187.86,39.815,56.38,36.749
started,9566,4727,9440,4695,187.57,39.808,56.35,36.747
ahead,10115,4726,10049,4716,198.33,4.005,56.34,36.746
pick,10118,4726,8512,4388,198.39,40.051,56.34,36.746
side,10247,4725,9820,4646,200.92,40.106,56.33,36.745
person,10857,4712,10784,4688,212.88,40.357,56.18,36.733
damn,14460,4711,7743,3458,283.53,41.602,56.16,36.732
half,10156,4685,9123,4473,199.14,40.068,55.85,36.708
young,12402,4685,11057,4483,243.18,40.935,55.85,36.708
brought,8786,4666,8566,4608,172.27,39.438,55.63,3.669
sleep,11625,4661,10975,4565,227.94,40.654,55.57,36.686
funny,11127,4659,10115,4421,218.18,40.464,55.54,36.684
die,13318,4657,12885,4602,261.14,41.245,55.52,36.682
between,8932,4654,8431,4504,175.14,3.951,55.48,36.679
fun,12010,4632,11650,4589,235.49,40.796,55.22,36.659
kid,17299,4625,15988,4556,339.2,4.238,55.14,36.652
though,9279,4620,8346,4365,181.94,39.675,55.08,36.647
wanna,25796,4611,24276,4493,505.8,44.116,54.97,36.639
front,9259,4589,8995,4530,181.55,39.666,54.71,36.618
question,10116,4587,9854,4528,198.35,40.051,54.69,36.616
heart,12453,4582,11952,4507,244.18,40.953,54.63,36.611
